,Year,District,Location,Robbery,Street_robbery,Injury,Agg_assault,Threat,Theft,Car_theft,Car_burglary,Bike_theft,Burglary,Fire,Arson,Damage,Graffiti,Drugs_possession,Antisocial_behavior
0,2012,Mitte,Tiergarten Süd,70,46,586,194,118,2263,18,328,120,68,16,4,273,26,171,1032
1,2012,Mitte,Regierungsviertel,65,29,474,123,142,3203,10,307,170,37,10,4,380,124,98,870
2,2012,Mitte,Alexanderplatz,242,136,1541,454,304,8988,81,792,822,275,49,27,1538,522,435,3108
3,2012,Mitte,Brunnenstraße Süd,52,25,254,60,66,1916,86,192,396,131,14,5,428,122,213,752
4,2012,Mitte,Moabit West,130,51,629,185,199,2470,94,410,325,161,42,22,516,64,259,1403
5,2012,Mitte,Moabit Ost,89,45,549,147,204,2290,63,353,337,90,33,10,392,52,416,1212
6,2012,Mitte,Osloer Straße,120,46,785,223,267,3666,52,429,280,226,40,18,521,72,246,1699
7,2012,Mitte,Brunnenstraße Nord,145,71,675,192,191,2928,76,473,218,252,36,7,495,72,162,1532
8,2012,Mitte,Parkviertel,109,48,783,211,318,2879,77,564,365,157,55,20,568,65,244,1794
9,2012,Mitte,Wedding Zentrum,216,104,1210,426,384,3396,57,424,294,298,54,23,806,87,570,2556
10,2012,Mitte,"Bezirk (Mi), nicht zuzuordnen",15,9,435,147,49,2487,6,45,31,0,5,0,263,140,35,587
11,2012,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,138,71,723,222,263,2928,52,500,321,219,46,13,700,102,351,1784
12,2012,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,180,88,932,274,241,5170,90,595,913,390,58,21,915,194,397,2271
13,2012,Friedrichshain-Kreuzberg,nördliche Luisenstadt,112,70,504,153,126,2330,24,186,311,115,31,10,456,82,168,1115
14,2012,Friedrichshain-Kreuzberg,südliche Luisenstadt,109,82,395,138,101,1932,35,226,347,150,27,11,441,129,423,963
15,2012,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Nord,58,34,235,61,55,1242,71,206,185,56,15,5,356,46,23,625
16,2012,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,86,57,471,123,105,2725,46,242,299,59,22,7,537,87,167,1040
17,2012,Friedrichshain-Kreuzberg,Frankfurter Allee Nord,34,16,265,83,80,1528,55,117,286,59,48,15,534,84,50,824
